char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
318,o,221.0,471.79999999999995,14,33,10,4,page_12,52,1,organike
319,r,235.0,471.79999999999995,14,33,11,4,page_12,52,1,organike
320,g,249.0,471.79999999999995,14,33,12,4,page_12,52,1,organike
321,a,263.0,471.79999999999995,14,33,13,4,page_12,52,1,organike
322,n,277.0,471.79999999999995,14,33,14,4,page_12,52,1,organike
323,i,291.0,471.79999999999995,14,33,15,4,page_12,52,1,organike
324,k,305.0,471.79999999999995,14,33,16,4,page_12,52,1,organike
325,e,319.0,471.79999999999995,14,33,17,4,page_12,52,1,organike
326, ,333.0,471.79999999999995,14,33,18,4,page_12,52,1,
327,j,347.0,471.79999999999995,14,33,19,4,page_12,53,2,jashtëzakonisht
328,a,361.0,471.79999999999995,14,33,20,4,page_12,53,2,jashtëzakonisht
329,s,375.0,471.79999999999995,14,33,21,4,page_12,53,2,jashtëzakonisht
330,h,389.0,471.79999999999995,14,33,22,4,page_12,53,2,jashtëzakonisht
331,t,403.0,471.79999999999995,14,33,23,4,page_12,53,2,jashtëzakonisht
332,ë,417.0,471.79999999999995,14,33,24,4,page_12,53,2,jashtëzakonisht
333,z,431.0,471.79999999999995,14,33,25,4,page_12,53,2,jashtëzakonisht
334,a,445.0,471.79999999999995,14,33,26,4,page_12,53,2,jashtëzakonisht
335,k,459.0,471.79999999999995,14,33,27,4,page_12,53,2,jashtëzakonisht
336,o,473.0,471.79999999999995,14,33,28,4,page_12,53,2,jashtëzakonisht
337,n,487.0,471.79999999999995,14,33,29,4,page_12,53,2,jashtëzakonisht
338,i,501.0,471.79999999999995,14,33,30,4,page_12,53,2,jashtëzakonisht
339,s,515.0,471.79999999999995,14,33,31,4,page_12,53,2,jashtëzakonisht
340,h,529.0,471.79999999999995,14,33,32,4,page_12,53,2,jashtëzakonisht
341,t,543.0,471.79999999999995,14,33,33,4,page_12,53,2,jashtëzakonisht
342, ,557.0,471.79999999999995,14,33,34,4,page_12,53,2,
343,e,571.0,471.79999999999995,14,33,35,4,page_12,54,3,e
344, ,585.0,471.79999999999995,14,33,36,4,page_12,54,3,
345,z,599.0,471.79999999999995,14,33,37,4,page_12,55,4,zhvilluar.
346,h,613.0,471.79999999999995,14,33,38,4,page_12,55,4,zhvilluar.
347,v,627.0,471.79999999999995,14,33,39,4,page_12,55,4,zhvilluar.
348,i,641.0,471.79999999999995,14,33,40,4,page_12,55,4,zhvilluar.
349,l,655.0,471.79999999999995,14,33,41,4,page_12,55,4,zhvilluar.
350,l,669.0,471.79999999999995,14,33,42,4,page_12,55,4,zhvilluar.
351,u,683.0,471.79999999999995,14,33,43,4,page_12,55,4,zhvilluar.
352,a,697.0,471.79999999999995,14,33,44,4,page_12,55,4,zhvilluar.
353,r,711.0,471.79999999999995,14,33,45,4,page_12,55,4,zhvilluar.
354,.,725.0,471.79999999999995,14,33,46,4,page_12,55,4,zhvilluar.
355, ,739.0,471.79999999999995,14,33,47,4,page_12,55,4,
356,S,753.0,471.79999999999995,14,33,48,4,page_12,56,5,Sipas
357,i,767.0,471.79999999999995,14,33,49,4,page_12,56,5,Sipas
358,p,781.0,471.79999999999995,14,33,50,4,page_12,56,5,Sipas
359,a,795.0,471.79999999999995,14,33,51,4,page_12,56,5,Sipas
360,s,809.0,471.79999999999995,14,33,52,4,page_12,56,5,Sipas
361, ,823.0,471.79999999999995,14,33,53,4,page_12,56,5,
362,t,837.0,471.79999999999995,14,33,54,4,page_12,57,6,"tyre,"
363,y,851.0,471.79999999999995,14,33,55,4,page_12,57,6,"tyre,"
364,r,865.0,471.79999999999995,14,33,56,4,page_12,57,6,"tyre,"
365,e,879.0,471.79999999999995,14,33,57,4,page_12,57,6,"tyre,"
366,",",893.0,471.79999999999995,14,33,58,4,page_12,57,6,"tyre,"
367, ,907.0,471.79999999999995,14,33,59,4,page_12,57,6,
368,o,921.0,471.79999999999995,14,33,60,4,page_12,58,7,oqeani
369,q,935.0,471.79999999999995,14,33,61,4,page_12,58,7,oqeani
370,e,949.0,471.79999999999995,14,33,62,4,page_12,58,7,oqeani
371,a,963.0,471.79999999999995,14,33,63,4,page_12,58,7,oqeani
372,n,977.0,471.79999999999995,14,33,64,4,page_12,58,7,oqeani
373,i,991.0,471.79999999999995,14,33,65,4,page_12,58,7,oqeani
374, ,1005.0,471.79999999999995,14,33,66,4,page_12,58,7,
375,m,1019.0,471.79999999999995,14,33,67,4,page_12,59,8,mund
376,u,1033.0,471.79999999999995,14,33,68,4,page_12,59,8,mund
377,n,1047.0,471.79999999999995,14,33,69,4,page_12,59,8,mund
378,d,1061.0,471.79999999999995,14,33,70,4,page_12,59,8,mund
379, ,1075.0,471.79999999999995,14,33,71,4,page_12,59,8,
380,t,1089.0,471.79999999999995,14,33,72,4,page_12,60,9,të
381,ë,1103.0,471.79999999999995,14,33,73,4,page_12,60,9,të
382,t,81.0,567.5,14,33,0,5,page_12,61,0,tejkalonte
383,e,95.0,567.5,14,33,1,5,page_12,61,0,tejkalonte
384,j,109.0,567.5,14,33,2,5,page_12,61,0,tejkalonte
385,k,123.0,567.5,14,33,3,5,page_12,61,0,tejkalonte
386,a,137.0,567.5,14,33,4,5,page_12,61,0,tejkalonte
387,l,151.0,567.5,14,33,5,5,page_12,61,0,tejkalonte
388,o,165.0,567.5,14,33,6,5,page_12,61,0,tejkalonte
389,n,179.0,567.5,14,33,7,5,page_12,61,0,tejkalonte
390,t,193.0,567.5,14,33,8,5,page_12,61,0,tejkalonte
391,e,207.0,567.5,14,33,9,5,page_12,61,0,tejkalonte
392, ,221.0,567.5,14,33,10,5,page_12,61,0,
393,s,235.0,567.5,14,33,11,5,page_12,62,1,strukturat
394,t,249.0,567.5,14,33,12,5,page_12,62,1,strukturat
395,r,263.0,567.5,14,33,13,5,page_12,62,1,strukturat
396,u,277.0,567.5,14,33,14,5,page_12,62,1,strukturat
397,k,291.0,567.5,14,33,15,5,page_12,62,1,strukturat
398,t,305.0,567.5,14,33,16,5,page_12,62,1,strukturat
399,u,319.0,567.5,14,33,17,5,page_12,62,1,strukturat
400,r,333.0,567.5,14,33,18,5,page_12,62,1,strukturat
401,a,347.0,567.5,14,33,19,5,page_12,62,1,strukturat
402,t,361.0,567.5,14,33,20,5,page_12,62,1,strukturat
403, ,375.0,567.5,14,33,21,5,page_12,62,1,
404,o,389.0,567.5,14,33,22,5,page_12,63,2,organike
405,r,403.0,567.5,14,33,23,5,page_12,63,2,organike
406,g,417.0,567.5,14,33,24,5,page_12,63,2,organike
407,a,431.0,567.5,14,33,25,5,page_12,63,2,organike
408,n,445.0,567.5,14,33,26,5,page_12,63,2,organike
409,i,459.0,567.5,14,33,27,5,page_12,63,2,organike
410,k,473.0,567.5,14,33,28,5,page_12,63,2,organike
411,e,487.0,567.5,14,33,29,5,page_12,63,2,organike
412, ,501.0,567.5,14,33,30,5,page_12,63,2,
413,t,515.0,567.5,14,33,31,5,page_12,64,3,tokësore
414,o,529.0,567.5,14,33,32,5,page_12,64,3,tokësore
415,k,543.0,567.5,14,33,33,5,page_12,64,3,tokësore
416,ë,557.0,567.5,14,33,34,5,page_12,64,3,tokësore
417,s,571.0,567.5,14,33,35,5,page_12,64,3,tokësore
418,o,585.0,567.5,14,33,36,5,page_12,64,3,tokësore
419,r,599.0,567.5,14,33,37,5,page_12,64,3,tokësore
420,e,613.0,567.5,14,33,38,5,page_12,64,3,tokësore
421, ,627.0,567.5,14,33,39,5,page_12,64,3,
422,n,641.0,567.5,14,33,40,5,page_12,65,4,në
423,ë,655.0,567.5,14,33,41,5,page_12,65,4,në
424, ,669.0,567.5,14,33,42,5,page_12,65,4,
425,k,683.0,567.5,14,33,43,5,page_12,66,5,"kompleksitet,"
426,o,697.0,567.5,14,33,44,5,page_12,66,5,"kompleksitet,"
427,m,711.0,567.5,14,33,45,5,page_12,66,5,"kompleksitet,"
428,p,725.0,567.5,14,33,46,5,page_12,66,5,"kompleksitet,"
429,l,739.0,567.5,14,33,47,5,page_12,66,5,"kompleksitet,"
430,e,753.0,567.5,14,33,48,5,page_12,66,5,"kompleksitet,"
431,k,767.0,567.5,14,33,49,5,page_12,66,5,"kompleksitet,"
432,s,781.0,567.5,14,33,50,5,page_12,66,5,"kompleksitet,"
433,i,795.0,567.5,14,33,51,5,page_12,66,5,"kompleksitet,"
434,t,809.0,567.5,14,33,52,5,page_12,66,5,"kompleksitet,"
435,e,823.0,567.5,14,33,53,5,page_12,66,5,"kompleksitet,"
436,t,837.0,567.5,14,33,54,5,page_12,66,5,"kompleksitet,"
437,",",851.0,567.5,14,33,55,5,page_12,66,5,"kompleksitet,"
438, ,865.0,567.5,14,33,56,5,page_12,66,5,
439,p,879.0,567.5,14,33,57,5,page_12,67,6,pasi
440,a,893.0,567.5,14,33,58,5,page_12,67,6,pasi
441,s,907.0,567.5,14,33,59,5,page_12,67,6,pasi
442,i,921.0,567.5,14,33,60,5,page_12,67,6,pasi
443, ,935.0,567.5,14,33,61,5,page_12,67,6,
444,i,949.0,567.5,14,33,62,5,page_12,68,7,ishte
445,s,963.0,567.5,14,33,63,5,page_12,68,7,ishte
446,h,977.0,567.5,14,33,64,5,page_12,68,7,ishte
447,t,991.0,567.5,14,33,65,5,page_12,68,7,ishte
448,e,1005.0,567.5,14,33,66,5,page_12,68,7,ishte
449, ,1019.0,567.5,14,33,67,5,page_12,68,7,
450,n,1033.0,567.5,14,33,68,5,page_12,69,8,në
451,ë,1047.0,567.5,14,33,69,5,page_12,69,8,në
452, ,1061.0,567.5,14,33,70,5,page_12,69,8,
453,g,1075.0,567.5,14,33,71,5,page_12,70,9,gjendje
454,j,1089.0,567.5,14,33,72,5,page_12,70,9,gjendje
455,e,1103.0,567.5,14,33,73,5,page_12,70,9,gjendje
456,n,1117.0,567.5,14,33,74,5,page_12,70,9,gjendje
457,d,1131.0,567.5,14,33,75,5,page_12,70,9,gjendje
458,j,1145.0,567.5,14,33,76,5,page_12,70,9,gjendje
459,e,1159.0,567.5,14,33,77,5,page_12,70,9,gjendje
460, ,1173.0,567.5,14,33,78,5,page_12,70,9,
461,t,1187.0,567.5,14,33,79,5,page_12,71,10,të
462,ë,1201.0,567.5,14,33,80,5,page_12,71,10,të
463,u,81.0,663.2,14,33,0,6,page_12,72,0,ushtronte
464,s,95.0,663.2,14,33,1,6,page_12,72,0,ushtronte
465,h,109.0,663.2,14,33,2,6,page_12,72,0,ushtronte
466,t,123.0,663.2,14,33,3,6,page_12,72,0,ushtronte
467,r,137.0,663.2,14,33,4,6,page_12,72,0,ushtronte
468,o,151.0,663.2,14,33,5,6,page_12,72,0,ushtronte
469,n,165.0,663.2,14,33,6,6,page_12,72,0,ushtronte
470,t,179.0,663.2,14,33,7,6,page_12,72,0,ushtronte
471,e,193.0,663.2,14,33,8,6,page_12,72,0,ushtronte
472, ,207.0,663.2,14,33,9,6,page_12,72,0,
473,n,221.0,663.2,14,33,10,6,page_12,73,1,një
474,j,235.0,663.2,14,33,11,6,page_12,73,1,një
475,ë,249.0,663.2,14,33,12,6,page_12,73,1,një
476, ,263.0,663.2,14,33,13,6,page_12,73,1,
477,n,277.0,663.2,14,33,14,6,page_12,74,2,ndikim
478,d,291.0,663.2,14,33,15,6,page_12,74,2,ndikim
479,i,305.0,663.2,14,33,16,6,page_12,74,2,ndikim
480,k,319.0,663.2,14,33,17,6,page_12,74,2,ndikim
481,i,333.0,663.2,14,33,18,6,page_12,74,2,ndikim
482,m,347.0,663.2,14,33,19,6,page_12,74,2,ndikim
483, ,361.0,663.2,14,33,20,6,page_12,74,2,
484,a,375.0,663.2,14,33,21,6,page_12,75,3,aktiv
485,k,389.0,663.2,14,33,22,6,page_12,75,3,aktiv
486,t,403.0,663.2,14,33,23,6,page_12,75,3,aktiv
487,i,417.0,663.2,14,33,24,6,page_12,75,3,aktiv
488,v,431.0,663.2,14,33,25,6,page_12,75,3,aktiv
489, ,445.0,663.2,14,33,26,6,page_12,75,3,
490,n,459.0,663.2,14,33,27,6,page_12,76,4,në
491,ë,473.0,663.2,14,33,28,6,page_12,76,4,në
492, ,487.0,663.2,14,33,29,6,page_12,76,4,
493,r,501.0,663.2,14,33,30,6,page_12,77,5,rrugën
494,r,515.0,663.2,14,33,31,6,page_12,77,5,rrugën
495,u,529.0,663.2,14,33,32,6,page_12,77,5,rrugën
496,g,543.0,663.2,14,33,33,6,page_12,77,5,rrugën
497,ë,557.0,663.2,14,33,34,6,page_12,77,5,rrugën
498,n,571.0,663.2,14,33,35,6,page_12,77,5,rrugën
499, ,585.0,663.2,14,33,36,6,page_12,77,5,
500,o,599.0,663.2,14,33,37,6,page_12,78,6,orbitale
501,r,613.0,663.2,14,33,38,6,page_12,78,6,orbitale
502,b,627.0,663.2,14,33,39,6,page_12,78,6,orbitale
503,i,641.0,663.2,14,33,40,6,page_12,78,6,orbitale
504,t,655.0,663.2,14,33,41,6,page_12,78,6,orbitale
505,a,669.0,663.2,14,33,42,6,page_12,78,6,orbitale
506,l,683.0,663.2,14,33,43,6,page_12,78,6,orbitale
507,e,697.0,663.2,14,33,44,6,page_12,78,6,orbitale
508, ,711.0,663.2,14,33,45,6,page_12,78,6,
509,t,725.0,663.2,14,33,46,6,page_12,79,7,të
510,ë,739.0,663.2,14,33,47,6,page_12,79,7,të
511, ,753.0,663.2,14,33,48,6,page_12,79,7,
512,p,767.0,663.2,14,33,49,6,page_12,80,8,planetit.
513,l,781.0,663.2,14,33,50,6,page_12,80,8,planetit.
514,a,795.0,663.2,14,33,51,6,page_12,80,8,planetit.
515,n,809.0,663.2,14,33,52,6,page_12,80,8,planetit.
516,e,823.0,663.2,14,33,53,6,page_12,80,8,planetit.
517,t,837.0,663.2,14,33,54,6,page_12,80,8,planetit.
518,i,851.0,663.2,14,33,55,6,page_12,80,8,planetit.
519,t,865.0,663.2,14,33,56,6,page_12,80,8,planetit.
520,.,879.0,663.2,14,33,57,6,page_12,80,8,planetit.
0,S,81.0,89.0,14,33,0,0,page_13,0,0,"Sigurisht,"
1,i,95.0,89.0,14,33,1,0,page_13,0,0,"Sigurisht,"
2,g,109.0,89.0,14,33,2,0,page_13,0,0,"Sigurisht,"
3,u,123.0,89.0,14,33,3,0,page_13,0,0,"Sigurisht,"
4,r,137.0,89.0,14,33,4,0,page_13,0,0,"Sigurisht,"
5,i,151.0,89.0,14,33,5,0,page_13,0,0,"Sigurisht,"
6,s,165.0,89.0,14,33,6,0,page_13,0,0,"Sigurisht,"
7,h,179.0,89.0,14,33,7,0,page_13,0,0,"Sigurisht,"
8,t,193.0,89.0,14,33,8,0,page_13,0,0,"Sigurisht,"
9,",",207.0,89.0,14,33,9,0,page_13,0,0,"Sigurisht,"
10, ,221.0,89.0,14,33,10,0,page_13,0,0,
11,n,235.0,89.0,14,33,11,0,page_13,1,1,nuk
12,u,249.0,89.0,14,33,12,0,page_13,1,1,nuk
13,k,263.0,89.0,14,33,13,0,page_13,1,1,nuk
14, ,277.0,89.0,14,33,14,0,page_13,1,1,
15,m,291.0,89.0,14,33,15,0,page_13,2,2,mund
16,u,305.0,89.0,14,33,16,0,page_13,2,2,mund
17,n,319.0,89.0,14,33,17,0,page_13,2,2,mund
18,d,333.0,89.0,14,33,18,0,page_13,2,2,mund
19, ,347.0,89.0,14,33,19,0,page_13,2,2,
20,t,361.0,89.0,14,33,20,0,page_13,3,3,të
21,ë,375.0,89.0,14,33,21,0,page_13,3,3,të
22, ,389.0,89.0,14,33,22,0,page_13,3,3,
23,g,403.0,89.0,14,33,23,0,page_13,4,4,gjendej
24,j,417.0,89.0,14,33,24,0,page_13,4,4,gjendej
25,e,431.0,89.0,14,33,25,0,page_13,4,4,gjendej
26,n,445.0,89.0,14,33,26,0,page_13,4,4,gjendej
27,d,459.0,89.0,14,33,27,0,page_13,4,4,gjendej
28,e,473.0,89.0,14,33,28,0,page_13,4,4,gjendej
29,j,487.0,89.0,14,33,29,0,page_13,4,4,gjendej
30, ,501.0,89.0,14,33,30,0,page_13,4,4,
31,a,515.0,89.0,14,33,31,0,page_13,5,5,asnjë
32,s,529.0,89.0,14,33,32,0,page_13,5,5,asnjë
33,n,543.0,89.0,14,33,33,0,page_13,5,5,asnjë
34,j,557.0,89.0,14,33,34,0,page_13,5,5,asnjë
35,ë,571.0,89.0,14,33,35,0,page_13,5,5,asnjë
36, ,585.0,89.0,14,33,36,0,page_13,5,5,
37,f,599.0,89.0,14,33,37,0,page_13,6,6,faktor
38,a,613.0,89.0,14,33,38,0,page_13,6,6,faktor
39,k,627.0,89.0,14,33,39,0,page_13,6,6,faktor
40,t,641.0,89.0,14,33,40,0,page_13,6,6,faktor
41,o,655.0,89.0,14,33,41,0,page_13,6,6,faktor
42,r,669.0,89.0,14,33,42,0,page_13,6,6,faktor
43, ,683.0,89.0,14,33,43,0,page_13,6,6,
44,t,697.0,89.0,14,33,44,0,page_13,7,7,tjetër
45,j,711.0,89.0,14,33,45,0,page_13,7,7,tjetër
46,e,725.0,89.0,14,33,46,0,page_13,7,7,tjetër
47,t,739.0,89.0,14,33,47,0,page_13,7,7,tjetër
48,ë,753.0,89.0,14,33,48,0,page_13,7,7,tjetër
49,r,767.0,89.0,14,33,49,0,page_13,7,7,tjetër
50, ,781.0,89.0,14,33,50,0,page_13,7,7,
51,q,795.0,89.0,14,33,51,0,page_13,8,8,që
52,ë,809.0,89.0,14,33,52,0,page_13,8,8,që
53, ,823.0,89.0,14,33,53,0,page_13,8,8,
54,m,837.0,89.0,14,33,54,0,page_13,9,9,mund
55,u,851.0,89.0,14,33,55,0,page_13,9,9,mund
56,n,865.0,89.0,14,33,56,0,page_13,9,9,mund
57,d,879.0,89.0,14,33,57,0,page_13,9,9,mund
58, ,893.0,89.0,14,33,58,0,page_13,9,9,
59,t,907.0,89.0,14,33,59,0,page_13,10,10,të
60,ë,921.0,89.0,14,33,60,0,page_13,10,10,të
61, ,935.0,89.0,14,33,61,0,page_13,10,10,
62,s,949.0,89.0,14,33,62,0,page_13,11,11,shpjegonte
63,h,963.0,89.0,14,33,63,0,page_13,11,11,shpjegonte
64,p,977.0,89.0,14,33,64,0,page_13,11,11,shpjegonte
65,j,991.0,89.0,14,33,65,0,page_13,11,11,shpjegonte
66,e,1005.0,89.0,14,33,66,0,page_13,11,11,shpjegonte
67,g,1019.0,89.0,14,33,67,0,page_13,11,11,shpjegonte
68,o,1033.0,89.0,14,33,68,0,page_13,11,11,shpjegonte
69,n,1047.0,89.0,14,33,69,0,page_13,11,11,shpjegonte
70,t,1061.0,89.0,14,33,70,0,page_13,11,11,shpjegonte
71,e,1075.0,89.0,14,33,71,0,page_13,11,11,shpjegonte
72, ,1089.0,89.0,14,33,72,0,page_13,11,11,
73,s,1103.0,89.0,14,33,73,0,page_13,12,12,sjelljen
74,j,1117.0,89.0,14,33,74,0,page_13,12,12,sjelljen
75,e,1131.0,89.0,14,33,75,0,page_13,12,12,sjelljen
76,l,1145.0,89.0,14,33,76,0,page_13,12,12,sjelljen
77,l,1159.0,89.0,14,33,77,0,page_13,12,12,sjelljen
78,j,1173.0,89.0,14,33,78,0,page_13,12,12,sjelljen
79,e,1187.0,89.0,14,33,79,0,page_13,12,12,sjelljen
80,n,1201.0,89.0,14,33,80,0,page_13,12,12,sjelljen
81,e,81.0,184.7,14,33,0,1,page_13,13,0,e
82, ,95.0,184.7,14,33,1,1,page_13,13,0,
83,S,109.0,184.7,14,33,2,1,page_13,14,1,Solarisit;
84,o,123.0,184.7,14,33,3,1,page_13,14,1,Solarisit;
85,l,137.0,184.7,14,33,4,1,page_13,14,1,Solarisit;
86,a,151.0,184.7,14,33,5,1,page_13,14,1,Solarisit;
87,r,165.0,184.7,14,33,6,1,page_13,14,1,Solarisit;
88,i,179.0,184.7,14,33,7,1,page_13,14,1,Solarisit;
89,s,193.0,184.7,14,33,8,1,page_13,14,1,Solarisit;
90,i,207.0,184.7,14,33,9,1,page_13,14,1,Solarisit;
91,t,221.0,184.7,14,33,10,1,page_13,14,1,Solarisit;
92,;,235.0,184.7,14,33,11,1,page_13,14,1,Solarisit;
93, ,249.0,184.7,14,33,12,1,page_13,14,1,
94,p,263.0,184.7,14,33,13,1,page_13,15,2,për
95,ë,277.0,184.7,14,33,14,1,page_13,15,2,për
96,r,291.0,184.7,14,33,15,1,page_13,15,2,për
97, ,305.0,184.7,14,33,16,1,page_13,15,2,
98,m,319.0,184.7,14,33,17,1,page_13,16,3,më
99,ë,333.0,184.7,14,33,18,1,page_13,16,3,më
100, ,347.0,184.7,14,33,19,1,page_13,16,3,
101,t,361.0,184.7,14,33,20,1,page_13,17,4,"tepër,"
102,e,375.0,184.7,14,33,21,1,page_13,17,4,"tepër,"
103,p,389.0,184.7,14,33,22,1,page_13,17,4,"tepër,"
104,ë,403.0,184.7,14,33,23,1,page_13,17,4,"tepër,"
105,r,417.0,184.7,14,33,24,1,page_13,17,4,"tepër,"
106,",",431.0,184.7,14,33,25,1,page_13,17,4,"tepër,"
107, ,445.0,184.7,14,33,26,1,page_13,17,4,
108,f,459.0,184.7,14,33,27,1,page_13,18,5,fizikanët
109,i,473.0,184.7,14,33,28,1,page_13,18,5,fizikanët
110,z,487.0,184.7,14,33,29,1,page_13,18,5,fizikanët
111,i,501.0,184.7,14,33,30,1,page_13,18,5,fizikanët
112,k,515.0,184.7,14,33,31,1,page_13,18,5,fizikanët
113,a,529.0,184.7,14,33,32,1,page_13,18,5,fizikanët
114,n,543.0,184.7,14,33,33,1,page_13,18,5,fizikanët
115,ë,557.0,184.7,14,33,34,1,page_13,18,5,fizikanët
116,t,571.0,184.7,14,33,35,1,page_13,18,5,fizikanët
117, ,585.0,184.7,14,33,36,1,page_13,18,5,
118,p,599.0,184.7,14,33,37,1,page_13,19,6,planetarë
119,l,613.0,184.7,14,33,38,1,page_13,19,6,planetarë
120,a,627.0,184.7,14,33,39,1,page_13,19,6,planetarë
121,n,641.0,184.7,14,33,40,1,page_13,19,6,planetarë
122,e,655.0,184.7,14,33,41,1,page_13,19,6,planetarë
123,t,669.0,184.7,14,33,42,1,page_13,19,6,planetarë
124,a,683.0,184.7,14,33,43,1,page_13,19,6,planetarë
125,r,697.0,184.7,14,33,44,1,page_13,19,6,planetarë
126,ë,711.0,184.7,14,33,45,1,page_13,19,6,planetarë
127, ,725.0,184.7,14,33,46,1,page_13,19,6,
128,k,739.0,184.7,14,33,47,1,page_13,20,7,kishin
129,i,753.0,184.7,14,33,48,1,page_13,20,7,kishin
130,s,767.0,184.7,14,33,49,1,page_13,20,7,kishin
131,h,781.0,184.7,14,33,50,1,page_13,20,7,kishin
132,i,795.0,184.7,14,33,51,1,page_13,20,7,kishin
133,n,809.0,184.7,14,33,52,1,page_13,20,7,kishin
134, ,823.0,184.7,14,33,53,1,page_13,20,7,
135,p,837.0,184.7,14,33,54,1,page_13,21,8,përcaktuar
136,ë,851.0,184.7,14,33,55,1,page_13,21,8,përcaktuar
137,r,865.0,184.7,14,33,56,1,page_13,21,8,përcaktuar
138,c,879.0,184.7,14,33,57,1,page_13,21,8,përcaktuar
139,a,893.0,184.7,14,33,58,1,page_13,21,8,përcaktuar
140,k,907.0,184.7,14,33,59,1,page_13,21,8,përcaktuar
141,t,921.0,184.7,14,33,60,1,page_13,21,8,përcaktuar
142,u,935.0,184.7,14,33,61,1,page_13,21,8,përcaktuar
143,a,949.0,184.7,14,33,62,1,page_13,21,8,përcaktuar
144,r,963.0,184.7,14,33,63,1,page_13,21,8,përcaktuar
145, ,977.0,184.7,14,33,64,1,page_13,21,8,
146,n,991.0,184.7,14,33,65,1,page_13,22,9,një
147,j,1005.0,184.7,14,33,66,1,page_13,22,9,një
148,ë,1019.0,184.7,14,33,67,1,page_13,22,9,një
149, ,1033.0,184.7,14,33,68,1,page_13,22,9,
150,m,1047.0,184.7,14,33,69,1,page_13,23,10,marrëdhënie
151,a,1061.0,184.7,14,33,70,1,page_13,23,10,marrëdhënie
152,r,1075.0,184.7,14,33,71,1,page_13,23,10,marrëdhënie
153,r,1089.0,184.7,14,33,72,1,page_13,23,10,marrëdhënie
154,ë,1103.0,184.7,14,33,73,1,page_13,23,10,marrëdhënie
155,d,1117.0,184.7,14,33,74,1,page_13,23,10,marrëdhënie
156,h,1131.0,184.7,14,33,75,1,page_13,23,10,marrëdhënie
157,ë,1145.0,184.7,14,33,76,1,page_13,23,10,marrëdhënie
158,n,1159.0,184.7,14,33,77,1,page_13,23,10,marrëdhënie
159,i,1173.0,184.7,14,33,78,1,page_13,23,10,marrëdhënie
160,e,1187.0,184.7,14,33,79,1,page_13,23,10,marrëdhënie
161,m,81.0,280.4,14,33,0,2,page_13,24,0,midis
162,i,95.0,280.4,14,33,1,2,page_13,24,0,midis
163,d,109.0,280.4,14,33,2,2,page_13,24,0,midis
164,i,123.0,280.4,14,33,3,2,page_13,24,0,midis
165,s,137.0,280.4,14,33,4,2,page_13,24,0,midis
166, ,151.0,280.4,14,33,5,2,page_13,24,0,
167,d,165.0,280.4,14,33,6,2,page_13,25,1,disa
168,i,179.0,280.4,14,33,7,2,page_13,25,1,disa
169,s,193.0,280.4,14,33,8,2,page_13,25,1,disa
170,a,207.0,280.4,14,33,9,2,page_13,25,1,disa
171, ,221.0,280.4,14,33,10,2,page_13,25,1,
172,p,235.0,280.4,14,33,11,2,page_13,26,2,proceseve
173,r,249.0,280.4,14,33,12,2,page_13,26,2,proceseve
174,o,263.0,280.4,14,33,13,2,page_13,26,2,proceseve
175,c,277.0,280.4,14,33,14,2,page_13,26,2,proceseve
176,e,291.0,280.4,14,33,15,2,page_13,26,2,proceseve
177,s,305.0,280.4,14,33,16,2,page_13,26,2,proceseve
178,e,319.0,280.4,14,33,17,2,page_13,26,2,proceseve
179,v,333.0,280.4,14,33,18,2,page_13,26,2,proceseve
180,e,347.0,280.4,14,33,19,2,page_13,26,2,proceseve
181, ,361.0,280.4,14,33,20,2,page_13,26,2,
182,t,375.0,280.4,14,33,21,2,page_13,27,3,të
183,ë,389.0,280.4,14,33,22,2,page_13,27,3,të
184, ,403.0,280.4,14,33,23,2,page_13,27,3,
185,o,417.0,280.4,14,33,24,2,page_13,28,4,oqeanit
186,q,431.0,280.4,14,33,25,2,page_13,28,4,oqeanit
187,e,445.0,280.4,14,33,26,2,page_13,28,4,oqeanit
188,a,459.0,280.4,14,33,27,2,page_13,28,4,oqeanit
189,n,473.0,280.4,14,33,28,2,page_13,28,4,oqeanit
190,i,487.0,280.4,14,33,29,2,page_13,28,4,oqeanit
191,t,501.0,280.4,14,33,30,2,page_13,28,4,oqeanit
192, ,515.0,280.4,14,33,31,2,page_13,28,4,
193,p,529.0,280.4,14,33,32,2,page_13,29,5,plazmatik
194,l,543.0,280.4,14,33,33,2,page_13,29,5,plazmatik
195,a,557.0,280.4,14,33,34,2,page_13,29,5,plazmatik
196,z,571.0,280.4,14,33,35,2,page_13,29,5,plazmatik
197,m,585.0,280.4,14,33,36,2,page_13,29,5,plazmatik
198,a,599.0,280.4,14,33,37,2,page_13,29,5,plazmatik
199,t,613.0,280.4,14,33,38,2,page_13,29,5,plazmatik
200,i,627.0,280.4,14,33,39,2,page_13,29,5,plazmatik
201,k,641.0,280.4,14,33,40,2,page_13,29,5,plazmatik
202, ,655.0,280.4,14,33,41,2,page_13,29,5,
203,d,669.0,280.4,14,33,42,2,page_13,30,6,dhe
204,h,683.0,280.4,14,33,43,2,page_13,30,6,dhe
205,e,697.0,280.4,14,33,44,2,page_13,30,6,dhe
206, ,711.0,280.4,14,33,45,2,page_13,30,6,
207,m,725.0,280.4,14,33,46,2,page_13,31,7,matjeve
208,a,739.0,280.4,14,33,47,2,page_13,31,7,matjeve
209,t,753.0,280.4,14,33,48,2,page_13,31,7,matjeve
